fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist
1.0406394246459731,0.7248532443791018,0.5178284863365454,-0.5503261386097522,-0.266661841981923,-2.259609518782479,1.3088332667501477,-1.1243031058354582,-0.7938464730869103,1.4669063459791754
0.16789175830660846,0.07552805099975801,0.3057327011332156,-0.7787055133489892,-0.6217522283407834,-1.5819872693526555,0.767178467627563,-0.9256027587309231,-1.0196820450317337,0.5207860000444592
-0.8604590864339091,-0.6086438241820702,-0.5218650527301761,1.8990153373615384,3.6221651882688013,0.22620571936034042,0.17109073674184955,-0.5542914566189437,0.04203803930887453,-0.21873132456198588
2.1516539394718426,0.5822966427464644,1.252104094710473,-0.9376968962416159,-1.318379932876868,-2.748779836911091,1.559391664808589,-1.4219980149587954,-0.01295541799641306,0.1982428396622364
-0.6699503622023977,-0.22966285167988532,-0.578494627379466,-0.40390108494918886,-0.5042923040999389,-0.08402079132868007,-0.5141142287111834,0.32762034081447977,-0.836917871249978,-0.271002277838912
0.07067858076249928,0.7259610551635058,1.340123845569855,-1.1076155219447326,-1.1358652813641714,0.9425171916923745,0.6926787923692168,2.354356192382718,-0.778796878250431,0.3463528137370565
-0.4664824089784637,-0.07005583554867612,0.3417889846177824,-0.0012321873826394707,0.21763446104186618,0.5160940425638134,0.22710638650646087,0.8556121623468969,-0.8639162563029871,0.7779837639878774
-0.7891003765339727,-0.2664509444609784,-0.6856029989071474,0.7369030644659473,0.7019307640656554,0.10516083714556332,-0.4624795266653146,-0.5713800324703447,-0.8004184986422467,0.28453416453063557
-0.4798089899265969,-0.3679582207408311,-1.1388516918866625,0.25064075939915076,-0.06788350865126337,0.4492588724246154,-0.7874472711631594,0.4613302773975451,0.25683749628860647,0.3982362271089793
0.7277053286455185,0.5875505176546765,1.674810994620709,-0.8945342871401811,-0.9379904859122874,0.24431239107254665,0.6418118852843647,-1.4091527497026666,-1.0069313225859067,2.3817150767518545
-0.7265154533439759,-0.5065113477565639,-1.1445782780871523,1.2767088593041438,1.4690344231462464,-0.11905983139556241,-0.538575665614982,-0.41326265023225534,-0.652412358913177,-1.71438727869708
-0.7942006436868063,-0.8060973859725405,-1.5435304500546152,2.043801304600528,1.9397776579884,0.11524593086492993,-0.37750170840956365,0.21426195618042537,0.4092008011301916,-0.4037983913077163
-0.5836108025473219,0.10427080506441351,0.2645861188037704,-0.37385116722034184,-0.05252336471207597,0.29731895129770824,0.19313685957390772,0.9061090000990121,-0.7944498316213339,-0.574061165488612
0.5727302035879998,2.367084016445288,0.904267006977012,-1.4594727404425043,-1.4060231071181133,-0.1790086965855446,0.6335625077108834,-2.1546875240520325,-0.10238231773776597,-1.3353719106352473
1.5756247428040822,0.9633122578279254,2.534435212049804,-1.4643899997072247,-1.4132514101483193,2.3439990367696857,1.8800943181163356,-0.7445195992167243,-0.999733026146738,1.4385716809524578
1.3896498527098249,3.7575949509206286,0.6315118272055299,-1.307584065376696,-1.2894667207560446,2.2036765734255117,2.0879684218841876,3.7798298298408364,0.7529471418560277,0.22142818553596808
-0.7537824485081716,-0.565280161448006,-1.0887970865786765,1.454276554974603,1.0470822337579828,-0.2521345351443442,-0.6161838304469588,-0.48028581316799474,-0.867028517097641,-0.858534229320503
-0.3686980583935399,0.15032173158242762,0.299794019147523,-0.5093489780704153,-0.4464658798582925,0.9277552481849254,0.19905339721468365,0.6143105146454356,-0.739387637267821,-0.17450618246160043
-0.6132738804677975,-0.24066418055866787,-0.22323418716388876,0.022807746800438188,-0.06426935713616037,0.23024959927507216,0.04073054164707698,0.8200125645102325,-0.9780388499817952,0.15106756679711938
-0.8028796298920461,-0.6612703206530555,-1.1988747990992052,0.9674678877672824,0.9775098170922515,0.47336942459772,-0.004952276698429446,0.13659928060829626,-0.905345602758446,0.1661668724384275
-0.5393934771428543,-0.008111663222730029,-0.2518671181663375,-0.21322069790614176,-0.16636913743781745,-0.06347727045258175,0.10470298215859297,0.56269398111903,2.1110308283457058,-1.6707642314664055
0.706844477586392,0.10374432073123155,0.3360623984172917,-0.8267853817151444,-0.8440225465196118,-0.5102657585894078,1.1008118877340185,0.7666179733164991,-0.9332184758138792,1.5111448977648554
0.40120054039732966,0.23387369841605202,1.2446807422283568,-0.4973290109788767,-0.5557939631901553,-0.5717741393654742,0.5371345298191004,0.6463924416375483,-1.0273080386598608,2.0629668573079
-0.40622957820407474,-0.8063057860210917,-0.937148600158296,0.6675150726193368,0.8184871504277237,0.48436070038778184,0.22515253487932108,0.15213566017173252,-1.039463040021067,-0.18229720961755053
0.3721418156943133,-0.08642072357175036,0.2166524713478175,-0.8928952007186077,-0.8747428343979866,0.8577229862457464,0.683370996678119,-0.554608623662305,-0.7040415195803171,-0.5322095376853063
-0.6862750091116527,-0.3217701889277175,-0.3776399187919127,0.14628559055897308,0.011627824681000525,0.17232861343805023,0.14469312124070435,-0.4646244890117192,0.1754604686394378,-0.3530695518396273
0.7124471874141329,0.29520912323175647,1.2896450486914623,-1.2649678184157858,-1.1503218874245829,1.4445437558277034,1.5061192620018817,1.0361138489482669,-0.9944020861843615,0.241167242289081
1.2097161247775434,3.1502020409945106,1.7191390137282052,-0.8136726903425565,-1.004852288941691,-1.3423632025798808,-2.488892686796077,-4.427333556572996,-1.0413303964978593,2.763671188798713
-0.2661191722834387,-0.1247498798697615,0.2143194177105807,-0.3825929614687336,-0.398578372283179,0.5370499271911832,0.38969433326416547,-0.9416869722783469,-0.9360901569397438,0.983755384827906
0.8064632179372512,0.4450652107754906,0.8525156353873996,-0.49623628669782754,-0.30912812228438225,0.8998859070856223,-0.8597417450373068,-1.0502061567205114,-1.0029636674133358,2.881306312073855
1.4276648550943272,-0.11320561402238513,-0.4626903286584475,0.4844837555436327,0.3134094761920931,1.593164403302401,1.518384344678379,0.428224765856403,0.5646687293166279,0.5475517318917514
0.2894971057099008,0.27206026520715987,1.4266589259328133,-0.9360578098200424,-0.8096881071261341,1.0252139420090787,1.0042248525740964,0.575529635252633,-0.7741609462201123,-0.11177567465517138
-0.48284023606436355,-0.8195007996214659,-0.7954686156424714,1.113346579287321,1.8096682034446951,-0.1843745162625827,-0.736959352383873,0.29502421876722085,2.256982494077814,-0.9300883100505386
-0.15778589553807718,-0.33619915018398705,-0.7678961635660387,0.50852368972671,0.9802204307285789,-0.7396825497905875,-0.4513140991759512,0.4107949951553256,2.172500843083794,-2.0744400107843357
-0.6644021626648591,-0.0033458831650720285,0.007313931352131103,-0.5246471180051012,-0.6154274631893532,-0.16027584288066693,-0.04750304143058122,0.610600621350362,2.058561548200254,-1.3685273575252421
-0.683049421939252,-1.2112764382623344,-1.5435304500546152,1.9563833621166098,1.7952115973842837,-0.3575197766318262,-0.5171402441457786,-0.008817003211555595,-0.8151778703862185,0.5023074537090042
1.9913012557852448,0.6300531591355159,1.2417114012355095,-0.7563046655874852,-0.6000673192501658,-1.3336034425631602,0.8466776466474147,1.5271124598777357,-0.299012281636562,0.9875100967102913
-0.8037517945352816,-0.5085130850650164,-1.042560205404351,0.7461912208548633,0.52122318831051,0.10106604812573636,-0.4079700117730814,0.3889104691634021,0.5343098663503729,0.02934785338135269
-0.5198005828340838,-0.4345694573119636,-0.27689442082033044,-0.2066643522198477,-0.33713779652642967,0.1514541833788329,-0.05461938142731933,-0.35343821806856274,-0.90840440140448,-1.4675793389196348
0.8284047947499523,-0.34123914083184403,0.7986433059457542,-0.8284244681367179,-0.8151093343987887,-0.8532675511387424,1.347884771583241,-0.5821300730157846,-0.9887121860812522,1.0981265907024322
-0.7646299962584125,-0.8224787266310266,-1.5585892508040524,1.9328897900740567,1.5611952867813703,-0.3164972197460836,-0.4393121482763752,-0.29489687076210425,-0.3023116599513851,-0.665944329124707
4.992898535707203,5.212435689856647,1.3515770179708344,-1.460019102583029,-1.3933735768152533,-4.809527805091052,-2.509827372421139,4.317158856907358,1.5426823638182035,-0.37924525753397303
-0.5963069601392033,-0.4003973335613686,-0.9823250024066055,0.01843684967624214,-0.1076391753173952,0.018172449269330475,-0.6531990095138774,0.47154690064278654,-0.9748502146891133,-0.19432569732647917
0.10954915770191447,0.6120868812656799,0.9112661678887225,-0.45525912615849107,-0.25491584955783864,0.3776195797345967,0.5459946087554366,0.7070049858483808,1.6842539520883881,-0.2660205797521039
-0.48907336924835626,-0.35124234316230224,-0.2722283135458577,0.049033129545613875,0.32967315801005614,0.2577795463404069,0.18557673016236198,0.6063765330001423,-0.27006252815892945,-0.0736117103077799
0.15367879263953493,-0.5863395347752863,-0.5693745086157224,0.08290758225813219,0.21221323376921167,-0.6840270191303036,0.598071136546136,0.38045748690169956,-1.0189183000514506,1.375814353775441
-0.030464077701404572,0.10843880603543779,-0.03913504560739816,-0.024179397284667968,0.09113915801326443,0.6273796493318334,0.6221516214743917,-1.14323701721187,-0.6344299833524103,1.0169711753017245
1.3433872064164654,-0.43279805689927825,-0.6629087498903904,0.5413054181581795,1.0895485140604417,-2.2456196967023074,1.641270811840595,-0.5735329239161906,1.3220784449883198,0.643831931335826
0.278509727215228,0.30837123156130664,0.35981712636006485,-0.7639537355548279,-0.7618005995510208,0.5138998601342086,1.2923894943625414,1.1449646171175816,-0.21538220629555804,-0.8194181773172209
-0.7993814912686343,-0.22019161789441316,-0.9390574622251262,0.2637534507717386,0.3721394383125151,0.311251076392105,0.10993223530741017,-0.7353650050106166,1.3711452412466105,-1.0008512193482142
1.428423259131923,0.2998048927234911,0.17805103844081105,-0.9846840403267222,-0.9407010995486146,1.2888416518342585,1.4611708562277825,-0.9705972288368475,-0.9312747448390586,0.5905700023156558
0.038631270148830915,-0.1736142070432171,1.0124358574307104,-0.9590050197220711,-1.0129841298506725,0.8600834717519956,0.7231274590329644,0.5422751513123364,-0.9968078828722535,0.2641916719392819
-0.35658492390556046,-0.670127322716482,0.03191704243571746,-0.36128483798827843,-0.38773591773787025,-0.355800745849777,0.4042981468832994,0.37235531061219956,-0.47194705752207355,0.6553320774441613
-0.43963490604756333,-0.18101240876678504,0.3708461071906377,-0.31866859102736833,-0.08595426622677792,0.49726446155925474,0.06630341575787178,-0.6019049576132297,-0.7059356071314193,-0.40652055742244597
-0.17927005991560294,0.3399767441876393,0.16956720703267786,-0.8103945174994097,-1.087977773789058,-0.3297658295040724,-0.4422262345222801,-1.1359517863370883,-0.7791825694654739,-1.478673171563555
-0.42798392401999397,-0.24151971760008858,0.043582310621900724,-0.5617997435607665,-0.6795786525824297,0.526510045466299,0.10380558497909262,-0.37485179905670746,0.0016359298518963895,-0.6247497759008185
-0.4694070045484434,0.2856062683629887,0.515071241128902,-0.6912875708650706,-0.7816784328840868,0.1534701839406043,0.2737258754310081,0.7371262438451697,0.0832802682441642,-1.0457468457133112
-0.5432684477724468,0.22179746402368972,0.7950376775972975,-0.6158895954726912,-0.5187489101603506,0.28936185817132265,0.24840827841722654,-0.7453846002440729,-0.6085581221453189,-1.347015540376231
-0.6084793449426199,-0.8333703712737296,-1.267593833505084,1.2034963324738617,1.3109152943604943,0.21557929215679447,0.13697786190097366,-0.2060084040794935,0.9134328745629239,0.0660501620316725
-0.4601236651257444,-0.7162330913525359,-0.745838201904893,0.46590744276579993,0.39201727164558137,0.056264338671757244,-0.6012815389913171,-0.13842299047597745,-0.6135262832420607,0.5852865863097273
-0.44309749448171293,-0.30669409067857856,-0.025560915354384674,-0.3077413482168785,-0.2603370768304929,0.036526878626333546,-0.774793381831211,-0.603610931861612,0.781152243977884,-2.1826454433605726
-0.1120612421088876,-0.5258541627891988,-0.6249436043389943,0.42820845506961003,0.5871814534611383,0.5070356157972007,0.5121350473415969,0.48724186372790335,-0.4497373534954398,-0.5327593347823699
0.9702026496542393,-0.053773210702661556,1.0652477079463398,-0.9781276946404283,-1.0220195086384298,1.0663179534629739,1.9280667756550531,0.773811898527283,-0.8927247169592671,0.8216322896206106
-0.9811661990551735,-0.706663141754592,-1.10555265360974,2.4202448194219017,2.41323150646688,-0.08832770161973719,-0.45097831160987994,-0.4803242576580991,0.9196001152787104,-0.8769068391421339
0.2767179976764074,-0.04972586239132492,0.6974736164037662,-0.8601134722871383,-0.9072701980339127,0.9398614333765729,0.8177724245856088,-0.5431185266823557,-0.9159922077835929,0.08317433015241017
0.9099687789807902,-0.5698923835751525,-0.9314220139578063,0.37958222456293056,0.3531651428582249,1.9061807329506404,-1.1603521271401351,0.2749369726876775,1.4042535861418843,0.31022712155438886
-0.5278633657587769,-0.46004910535325133,-0.7664114930696161,0.08891756580390153,0.22666983982962344,0.4443020225585091,0.23326052821445672,0.5854867581896698,-0.969198501835018,-0.17486824396454495
0.06257550762330887,-0.45736732578110545,0.26607078930019307,0.33040963191572637,1.0235902489098134,-0.8097928723575791,0.14287672651195635,-0.36346742442454527,-0.8973988362385998,1.1301891482409472
0.5672388843532807,0.7724232975668184,1.2718290027343828,-1.4452673247888674,-1.384338198027496,0.1588410945281519,1.257457769141246,-1.0250442379471887,-0.7247619208953987,-0.4805688396172092
1.6917861712250055,-0.1751826916191552,0.07009428377231637,-0.9207596698853567,-0.9172091147004456,-0.588591113748601,-3.247731349047588,-0.3929927928247161,0.13588320376116544,-0.8553802713392992
-0.40840287977431083,-0.6005436433475927,-0.1793303596267992,-0.17497534806942738,-0.33352364501132664,0.7018019731003917,0.37166391553512323,0.2545758096161404,0.3609779430751141,0.12223674341451508
-0.8566694362585462,-0.49781338783545276,-0.11209599571734401,0.26047527792859143,0.1661328019516497,0.17312449244770578,0.1728148389816774,-0.5670694440173901,1.0759119816683593,0.5424667792281778
1.5660024915770823,-0.2285989145899135,-0.6347000104583482,-0.134544549670615,-0.2522052359215115,-2.240976786317622,1.7140699488988378,-0.5996175104520186,-0.9302093205915637,1.7027290715635837
-0.6771291304207678,-0.47474130877611187,-0.8391603473943582,0.8805963074238883,0.7760208701252648,0.5076448280881737,0.08524301268627658,-0.23504841079209646,-0.8691097221689124,-1.1833704458880403
4.857620585513625,4.5357717006344656,1.405237251627277,-1.0830292256211305,-1.0003345995478123,-3.125841517739309,-5.604084266058022,2.9967636220270606,0.9064980701419532,0.1110369742567706
-0.6076782806779092,-0.635406777785489,-0.5681019339045025,0.5975807186322022,0.9142621655779506,0.29669276930503685,-0.10768363521646222,-0.45916537141689595,1.8572803773715338,-0.41203193807837635
-0.6651036863996355,-0.4679518545627855,-1.029622362506948,0.6817204882729738,0.5293550292194916,-0.22417864856637928,-0.4535251915700812,-0.5870846066779878,-0.8568287028859595,-0.5957982653505662
0.75481590297696,0.1661656194841237,0.5029817813723121,-1.0344029951144509,-1.018405357123327,-0.6606953762651562,-1.223458589191783,1.0120764315104975,-0.42081814981701865,0.4331805260172253
0.11510209726468802,0.7036019236386823,0.2503757011951465,-0.9737567975162323,-0.8611897662163507,-1.4625969330534738,-0.6189427867646787,-1.1777169192742438,-0.10261525995675234,0.5552623009359362
-0.6984094737131896,-0.6632610895379,-1.3011049675672102,1.0215577396792064,1.0967768170906473,0.5830632733464289,-0.4770067571553445,-0.40576116910063637,-0.04851156555349457,-0.11259366545811979
1.328576997569785,1.14696205850778,0.6506004478738303,-0.3672948215340481,-0.08595426622677792,-1.3178402866555048,-2.039159242968003,1.5388956960947313,0.2466758693259392,1.3722165352109976
1.3909912798513226,1.9011289289437954,0.7731918117213545,-1.2026825343959937,-1.1810421753029579,2.277790048623159,1.0094325053531665,0.4958726517563387,0.11024428477306046,-0.6052815947906489
